,sweep,permcount,dH,pdeconfined,pconfined,action,wilson,acceptance,nmat,ndec,ntime,ntau,udtau,adtau,temperature,pdec,pdec_var,pcon,pcoeff,utau,atau,mdtu,freq
2370,3710.0,0.0,0.177815115544945,0.204912023697968,0.0,48.0848438451634,0.02223171760561083,0.83800539083558,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3710.0,10.0
2371,3720.0,0.0,0.02995503391139209,0.196027120433889,0.0,47.9479367043587,0.01237277784599077,0.838172043010753,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3720.0,10.0
2372,3730.0,0.0,-0.167731088644359,0.195198671417882,0.0,47.9192500897316,0.01464445976204005,0.838069705093834,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3730.0,10.0
2373,3740.0,0.0,-0.07466963765909895,0.1948535896975,0.0,48.009211263239,0.01882667733122638,0.838235294117647,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3740.0,10.0
2374,3750.0,0.0,0.312225271190982,0.197465884274744,0.0,47.8627387097379,0.0134652690238276,0.8384,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3750.0,10.0
2375,3760.0,0.0,-0.03636547189671546,0.197785877703151,0.0,47.9264769914832,0.01226412770505609,0.838829787234043,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3760.0,10.0
2376,3770.0,0.0,0.130663319723681,0.196292625472242,0.0,47.8481059850487,0.01089347001002477,0.839257294429708,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3770.0,10.0
2377,3780.0,0.0,-0.624413102981634,0.195301224176526,0.0,48.0227470705087,0.01655342965659868,0.839417989417989,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3780.0,10.0
2378,3790.0,0.0,134551.362304213,0.196023242263578,0.0,48.1004479163641,0.01532832302482203,0.838258575197889,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3790.0,10.0
2379,3800.0,0.0,0.395690453471616,0.20372069767345,0.0,47.9134372765296,0.02293755483904837,0.838157894736842,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3800.0,10.0
2380,3810.0,0.0,5138.69914363214,0.197653927432656,0.0,47.9498386798055,0.01133948460848656,0.838057742782152,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3810.0,10.0
2381,3820.0,0.0,0.293382511415984,0.195498698370316,0.0,47.7916016579372,0.01068208735123084,0.837958115183246,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3820.0,10.0
2382,3830.0,0.0,0.03871052502654493,0.196390973016195,0.0,47.8197828105927,0.01976942324940039,0.838120104438642,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3830.0,10.0
2383,3840.0,0.0,-0.07772496558027342,0.195706084529676,0.0,47.7388359774815,0.01088061668317331,0.837760416666667,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3840.0,10.0
2384,3850.0,0.0,-0.03615071414969862,0.196092188069686,0.0,47.9835493048173,0.01024687097002326,0.837922077922078,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3850.0,10.0
2385,3860.0,0.0,-0.597796540590934,0.199870661686384,0.0,48.0401079040323,0.01620891346480057,0.837823834196891,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3860.0,10.0
2386,3870.0,0.0,0.276565344305709,0.201667722341613,0.0,47.8428226554792,0.02661017486507433,0.837984496124031,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3870.0,10.0
2387,3880.0,0.0,-0.351285114418715,0.198800086832541,0.0,47.9964589158972,0.01856025176370966,0.83840206185567,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3880.0,10.0
2388,3890.0,0.0,5.53652644518297,0.196098339813986,0.0,47.800101109336,0.01306088722516096,0.838303341902314,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3890.0,10.0
2389,3900.0,0.0,0.199243699025828,0.200919996971286,0.0,47.7190227771894,0.01241358247797592,0.838205128205128,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3900.0,10.0
2390,3910.0,0.0,-0.008825250377412885,0.19932711676434,0.0,47.8326957458079,0.01266125491803195,0.838363171355499,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3910.0,10.0
2391,3920.0,0.0,-0.103664366353769,0.202930702044307,0.0,48.1671901146768,0.01438345564180948,0.838775510204082,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3920.0,10.0
2392,3930.0,0.0,0.02637625229544938,0.199858491014659,0.0,47.9351832188119,0.0150820567488943,0.838931297709924,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3930.0,10.0
2393,3940.0,0.0,0.347454222501256,0.1998993478333,0.0,48.0531430420887,0.01453785087968385,0.838832487309645,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3940.0,10.0
2394,3950.0,0.0,-0.13952083006734,0.195218995366006,0.0,48.1207874135248,0.01174396366665013,0.838227848101266,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3950.0,10.0
2395,3960.0,0.0,-0.182283072266728,0.205177496123775,0.0,48.0919855597279,0.01185241703741832,0.837626262626263,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3960.0,10.0
2396,3970.0,0.0,-0.102348067157436,0.194268281542222,0.0,47.8451673782511,0.022497559708658,0.837531486146096,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3970.0,10.0
2397,3980.0,0.0,0.08095263713039458,0.200342302991567,0.0,47.9567246020312,0.01317813500687519,0.837688442211055,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3980.0,10.0
2398,3990.0,0.0,-0.389668474439532,0.195664121484609,0.0,47.981735517088,0.01239790569920025,0.83734335839599,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3990.0,10.0
2399,4000.0,0.0,-0.382219964929391,0.194584652965851,0.0,48.0412602853828,0.0125534202264711,0.8375,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4000.0,10.0
2400,4010.0,0.0,0.198823716724291,0.196494107324772,0.0,47.8680521212025,0.01796556500005181,0.837655860349127,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4010.0,10.0
2401,4020.0,0.0,0.06469971366459504,0.198544460143788,0.0,47.8400880186405,0.01648717412006842,0.837562189054726,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4020.0,10.0
2402,4030.0,0.0,-0.121312257775571,0.204622402727139,0.0,47.712117388796,0.01106954352258278,0.837468982630273,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4030.0,10.0
2403,4040.0,0.0,-0.141841998673044,0.201424684320897,0.0,47.865259831754,0.01140164897430714,0.837623762376238,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4040.0,10.0
2404,4050.0,0.0,0.06753282499266788,0.196378488845752,0.0,48.1024708734812,0.00955639148826659,0.837777777777778,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4050.0,10.0
2405,4060.0,0.0,-0.26537082385039,0.196754927278629,0.0,48.1261316852139,0.01358535953188222,0.83743842364532,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4060.0,10.0
2406,4070.0,0.0,-0.402920673310291,0.194959983313002,0.0,48.0460851609528,0.020510670560857,0.837592137592138,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4070.0,10.0
2407,4080.0,0.0,-0.228637298918329,0.197494785320847,0.0,48.2483174273571,0.01548203442908764,0.837254901960784,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4080.0,10.0
2408,4090.0,0.0,-0.14943186956225,0.197693689226331,0.0,48.1533948114605,0.01664086798769066,0.837408312958435,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4090.0,10.0
2409,4100.0,0.0,-0.178765590593684,0.201962961157886,0.0,47.9669786560558,0.02734879750850234,0.837317073170732,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4100.0,10.0
2410,4110.0,0.0,-0.353547486127354,0.195337451332492,0.0,47.9646116241145,0.01925112996443461,0.83698296836983,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4110.0,10.0
2411,4120.0,0.0,-0.03947605466237292,0.201436383262594,0.0,47.9653508350655,0.01994942517265022,0.837378640776699,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4120.0,10.0
2412,4130.0,0.0,0.158740627230145,0.199514397334437,0.0,47.917542899165,0.007412198558518328,0.837046004842615,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4130.0,10.0
2413,4140.0,0.0,0.149992356135044,0.194992185473796,0.0,48.1859223050168,0.01479335928656859,0.836714975845411,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4140.0,10.0
2414,4150.0,0.0,13.5978414737037,0.199641096285523,0.0,47.982076652528,0.0136259305697682,0.836626506024096,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4150.0,10.0
2415,4160.0,0.0,0.232628420868423,0.196523489996589,0.0,48.0155142429918,0.02006357278900959,0.836778846153846,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4160.0,10.0
2416,4170.0,0.0,3.88753380643902,0.202722685899912,0.0,48.1073818574824,0.02149574593710328,0.836690647482014,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4170.0,10.0
2417,4180.0,0.0,0.185647554288153,0.195979905824034,0.0,48.0305455482581,0.02060208202633933,0.836363636363636,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4180.0,10.0
2418,4190.0,0.0,-0.06806420651264489,0.197046094279477,0.0,47.9564136848024,0.01330995122182255,0.836754176610979,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4190.0,10.0
2419,4200.0,0.0,-0.07101315027102828,0.196802697279197,0.0,47.943475496709,0.01309365344602739,0.836904761904762,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4200.0,10.0
2420,4210.0,0.0,0.143990299489815,0.195673854318803,0.0,47.9148145255831,0.01097077753383594,0.836342042755344,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4210.0,10.0
2421,4220.0,0.0,0.04213891457766294,0.194924963469312,0.0,47.7994603933942,0.01162553629825666,0.836492890995261,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4220.0,10.0
2422,4230.0,0.0,-0.153464342234656,0.195128497100208,0.0,47.9385394155744,0.0125554384311037,0.836879432624113,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4230.0,10.0
2423,4240.0,0.0,4423.01917496033,0.20216362188334,0.0,47.8803969875967,0.02830827988488012,0.836792452830189,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4240.0,10.0
2424,4250.0,0.0,0.236610654916149,0.196674828186944,0.0,47.9828684053857,0.01585673210856847,0.836705882352941,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4250.0,10.0
2425,4260.0,0.0,-0.02204347186489031,0.20499510041871,0.0,47.8944970043499,0.0125220580618718,0.836854460093897,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4260.0,10.0
2426,4270.0,0.0,-0.288034289784264,0.196949740749694,0.0,47.9236315041903,0.01661049920603505,0.837002341920375,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4270.0,10.0
2427,4280.0,0.0,0.04626357328379527,0.201452269523684,0.0,48.0917246700596,0.01082584632815013,0.836682242990654,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4280.0,10.0
2428,4290.0,0.0,-0.150443421443924,0.20509635159623,0.0,47.8671578364616,0.0192675084011903,0.836363636363636,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4290.0,10.0
2429,4300.0,0.0,0.01979845337336883,0.194834948667752,0.0,48.0750418686506,0.01652944243072429,0.836279069767442,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4300.0,10.0
2430,4310.0,0.0,39516172.5040734,0.200996629438476,0.0,47.8979934593785,0.0202365177556253,0.835730858468677,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4310.0,10.0
2431,4320.0,0.0,-0.367690344341099,0.203201544304261,0.0,47.8343688011185,0.01328643741481695,0.83587962962963,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4320.0,10.0
2432,4330.0,0.0,0.219876548100729,0.195860734626943,0.0,47.740958460247,0.008137934900927108,0.836027713625866,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4330.0,10.0
2433,4340.0,0.0,0.176142657990567,0.205103216886882,0.0,47.7695937351716,0.009658564874486138,0.836175115207373,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4340.0,10.0
2434,4350.0,0.0,0.021606303693261,0.199604066774893,0.0,47.9219510144102,0.01116518032701982,0.836551724137931,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4350.0,10.0
2435,4360.0,0.0,-0.304335963854101,0.194680929570437,0.0,48.1066748055329,0.01583010760318304,0.836926605504587,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4360.0,10.0
2436,4370.0,0.0,0.03540654858807102,0.203866853528264,0.0,47.8021459344135,0.01726716942015151,0.836613272311213,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4370.0,10.0
2437,4380.0,0.0,-0.259876124153379,0.201483192119675,0.0,48.2954549487935,0.01749051095153915,0.83675799086758,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4380.0,10.0
2438,4390.0,0.0,0.113702214497607,0.204105110368297,0.0,47.9929151448062,0.02195323061759971,0.836674259681093,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4390.0,10.0
2439,4400.0,0.0,18.9068523340393,0.199797227458911,0.0,48.0153528347985,0.01907027955020507,0.836590909090909,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4400.0,10.0
2440,4410.0,0.0,-0.39971259853337,0.1962762632121,0.0,48.0097465367819,0.011765805077191,0.836961451247165,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4410.0,10.0
2441,4420.0,0.0,-0.01380655792308971,0.195081217668455,0.0,48.0361955492527,0.01624481732734089,0.837330316742081,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4420.0,10.0
2442,4430.0,0.0,-0.182731484470423,0.197374532921557,0.0,47.9873209959735,0.01312943541490562,0.837697516930023,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4430.0,10.0
2443,4440.0,0.0,602625.969284683,0.195281085952842,0.0,48.0568844639351,0.02069629135940264,0.837837837837838,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4440.0,10.0
2444,4450.0,0.0,0.09074945317115635,0.203929686408954,0.0,47.9443308245903,0.014879938232521,0.837303370786517,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4450.0,10.0
2445,4460.0,0.0,0.384806191956159,0.194930875243769,0.0,47.744291959718,0.02109048335652141,0.836995515695067,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4460.0,10.0
2446,4470.0,0.0,0.52727126586251,0.202663327592168,0.0,47.9308840063189,0.01346516727717954,0.83668903803132,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4470.0,10.0
2447,4480.0,0.0,0.006077871425077319,0.198294955359836,0.0,47.9585417708689,0.02299162478120463,0.836383928571429,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4480.0,10.0
2448,4490.0,0.0,0.215020606177859,0.20474971061006,0.0,48.00886698256,0.02030491668662271,0.83630289532294,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4490.0,10.0
2449,4500.0,0.0,0.0157011259580031,0.196843087390875,0.0,47.859890218954,0.01809528289858367,0.836444444444444,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4500.0,10.0
2450,4510.0,0.0,-0.248134208377451,0.197041303172741,0.0,47.9834388925575,0.01346081397576744,0.836807095343681,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4510.0,10.0
2451,4520.0,0.0,-0.293849840352777,0.199842816777895,0.0,47.8731533886224,0.01135687989193903,0.83716814159292,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4520.0,10.0
2452,4530.0,0.0,0.04730013437801972,0.196125003553294,0.0,47.9402840113693,0.01655497933053896,0.837306843267108,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4530.0,10.0
2453,4540.0,0.0,-0.245002133306116,0.196522893384839,0.0,48.0106339373792,0.01581591806732162,0.836784140969163,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4540.0,10.0
2454,4550.0,0.0,0.100419605209026,0.200321173989335,0.0,47.9164058137475,0.01291720697987524,0.836923076923077,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4550.0,10.0
2455,4560.0,0.0,-0.224187892570626,0.198101769135169,0.0,48.0852211007795,0.01466668801779054,0.837061403508772,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4560.0,10.0
2456,4570.0,0.0,0.365173601196148,0.197673457511975,0.0,47.9956963863098,0.01753454257444857,0.837199124726477,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4570.0,10.0
2457,4580.0,0.0,0.007202767941635102,0.198340816028795,0.0,47.7593523695054,0.02166669864142677,0.837554585152838,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4580.0,10.0
2458,4590.0,0.0,-0.338860455784015,0.199336851350388,0.0,47.8414683936801,0.0163165544712834,0.837472766884532,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4590.0,10.0
2459,4600.0,0.0,0.444344783260021,0.199859394646809,0.0,47.9347879260103,0.01181876683474484,0.837173913043478,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4600.0,10.0
2460,4610.0,0.0,8222.72410683928,0.196135099339875,0.0,47.9352076365313,0.01294699934707507,0.837310195227766,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4610.0,10.0
2461,4620.0,0.0,-0.002496912202332169,0.196829177875303,0.0,47.9003896541905,0.01045917995559157,0.837445887445887,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4620.0,10.0
2462,4630.0,0.0,-0.106287380040158,0.199460473822431,0.0,47.8769889715639,0.02290056291731976,0.837796976241901,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4630.0,10.0
2463,4640.0,0.0,0.02396045881323516,0.201502019288472,0.0,47.9277491969524,0.01604817535872533,0.837931034482759,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4640.0,10.0
2464,4650.0,0.0,0.102171424194239,0.196826449808101,0.0,47.9676473017117,0.02111461960484555,0.838064516129032,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4650.0,10.0
2465,4660.0,0.0,-0.115393800428137,0.198654187851695,0.0,47.9232992492658,0.01426867665554869,0.838197424892704,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4660.0,10.0
2466,4670.0,0.0,-0.219695530307945,0.200672206177835,0.0,47.9344771472345,0.02253400655386083,0.838543897216274,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4670.0,10.0
2467,4680.0,0.0,-0.03388602111954242,0.200144754777809,0.0,48.0513974409288,0.02284166078610238,0.838461538461538,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4680.0,10.0
2468,4690.0,0.0,-0.201090812042821,0.195052191557243,0.0,48.0770871978283,0.01993435432630643,0.838379530916844,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4690.0,10.0
2469,4700.0,0.0,-0.01562982221366838,0.200466561197326,0.0,47.9023182598921,0.01262011905559877,0.837872340425532,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4700.0,10.0
2470,4710.0,0.0,-0.09032032388495281,0.196223781342954,0.0,47.892163092388,0.01622331879876498,0.837791932059448,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4710.0,10.0
2471,4720.0,0.0,0.255769388808403,0.203342143742299,0.0,48.0447643843333,0.01478477057636585,0.8375,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4720.0,10.0
2472,4730.0,0.0,0.05616341345012188,0.197706302686356,0.0,47.9930502190728,0.008962838312877338,0.837420718816068,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4730.0,10.0
2473,4740.0,0.0,0.190221915254369,0.197722763283391,0.0,47.7869363887071,0.01956285104100134,0.837552742616034,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4740.0,10.0
2474,4750.0,0.0,-0.127689213957638,0.197882895452251,0.0,48.0665131979333,0.01282804394301671,0.837473684210526,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4750.0,10.0
2475,4760.0,0.0,-0.292808374855667,0.19663846114815,0.0,47.9545210488103,0.01479091346134666,0.83718487394958,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4760.0,10.0
2476,4770.0,0.0,0.01652685942826793,0.197518789245534,0.0,47.9442951453649,0.01132877945000415,0.837526205450734,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4770.0,10.0
2477,4780.0,0.0,0.597732952213846,0.197587333724625,0.0,47.7525078085067,0.01315582342691452,0.83744769874477,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4780.0,10.0
2478,4790.0,0.0,0.160246239742264,0.200765893012285,0.0,47.9371298989334,0.01084553077385871,0.837160751565762,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4790.0,10.0
2479,4800.0,0.0,0.98748644173611,0.196905191781603,0.0,47.967404808431,0.01208027003960969,0.836875,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4800.0,10.0
2480,4810.0,0.0,-0.006122533581219614,0.197633627347774,0.0,47.9773443352322,0.01610850280340527,0.836590436590437,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4810.0,10.0
2481,4820.0,0.0,-0.127451769309118,0.199909440664934,0.0,47.944755515532,0.01736187243941148,0.836721991701245,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4820.0,10.0
2482,4830.0,0.0,-0.139014316955581,0.197258645495862,0.0,48.0007660520548,0.0078485921271605,0.836853002070393,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4830.0,10.0
2483,4840.0,0.0,0.784523679118138,0.197485393410114,0.0,47.9866003842875,0.01225124054789688,0.83698347107438,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4840.0,10.0
2484,4850.0,0.0,0.227275514276698,0.201822269261147,0.0,47.856850712982,0.01519671056764481,0.836701030927835,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4850.0,10.0
2485,4860.0,0.0,-0.236980254354421,0.203720814634355,0.0,48.0554744112648,0.01547339054606793,0.83641975308642,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4860.0,10.0
2486,4870.0,0.0,0.898687109234743,0.201257980997657,0.0,48.1386102298125,0.02234787028564584,0.836344969199179,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4870.0,10.0
2487,4880.0,0.0,0.03890521451830864,0.200128854922349,0.0,47.912600794735,0.01934292537346724,0.836680327868852,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4880.0,10.0
2488,4890.0,0.0,-0.157201133202761,0.200351851251277,0.0,47.997968852442,0.01213293796788714,0.83680981595092,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4890.0,10.0
2489,4900.0,0.0,0.44957830425119,0.20259150982086,0.0,47.8717187133788,0.0144413988550389,0.836938775510204,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4900.0,10.0
2490,4910.0,0.0,17337.5612098102,0.205069723778048,0.0,47.9842926010302,0.01958512055773499,0.836863543788187,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4910.0,10.0
2491,4920.0,0.0,0.132408389588818,0.195581809854369,0.0,48.0125124138271,0.02137254745006191,0.836788617886179,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4920.0,10.0
